"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"7186","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-22",0.00010849013,0,0,0,-80.0432318,45.3591808
"7187","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-23",0.00010849013,0,0,0,-80.0432318,45.3591808
"7188","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-24",0.00010849013,0,0,0,-80.0432318,45.3591808
"7189","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-25",0.00010849013,0,0,0,-80.0432318,45.3591808
"7190","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-26",0.00010849013,0,0,0,-80.0432318,45.3591808
"7191","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-27",0.00010849013,0,0,0,-80.0432318,45.3591808
"7192","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-28",0.00010849013,0,0,0,-80.0432318,45.3591808
"7193","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-29",0.00010849013,0,0,0,-80.0432318,45.3591808
"7194","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-30",0.00010849013,0,0,0,-80.0432318,45.3591808
"7195","North Bay Parry Sound, Ontario",1,15,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-01",0.00011623943,7.749295e-06,0,0,-80.0432318,45.3591808
"7196","North Bay Parry Sound, Ontario",0,15,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-02",0.00011623943,0,0,0,-80.0432318,45.3591808
"7197","North Bay Parry Sound, Ontario",0,15,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-03",0.00011623943,0,0,0,-80.0432318,45.3591808
"7198","North Bay Parry Sound, Ontario",1,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-04",0.00012398872,7.749295e-06,0,0,-80.0432318,45.3591808
"7199","North Bay Parry Sound, Ontario",0,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-05",0.00012398872,0,0,0,-80.0432318,45.3591808
"7200","North Bay Parry Sound, Ontario",0,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-06",0.00012398872,0,0,0,-80.0432318,45.3591808
"7201","North Bay Parry Sound, Ontario",0,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-07",0.00012398872,0,0,0,-80.0432318,45.3591808
"7202","North Bay Parry Sound, Ontario",0,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-08",0.00012398872,0,0,0,-80.0432318,45.3591808
"7203","North Bay Parry Sound, Ontario",0,16,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-09",0.00012398872,0,0,0,-80.0432318,45.3591808
"7204","North Bay Parry Sound, Ontario",1,17,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-10",0.00013173801,7.749295e-06,0,0,-80.0432318,45.3591808
"7205","North Bay Parry Sound, Ontario",0,17,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-11",0.00013173801,0,0,0,-80.0432318,45.3591808
"7206","North Bay Parry Sound, Ontario",0,17,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-12",0.00013173801,0,0,0,-80.0432318,45.3591808
"7207","North Bay Parry Sound, Ontario",1,18,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-13",0.00013948731,7.749295e-06,0,0,-80.0432318,45.3591808
"7208","North Bay Parry Sound, Ontario",0,18,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-14",0.00013948731,0,0,0,-80.0432318,45.3591808
"7209","North Bay Parry Sound, Ontario",1,19,1,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-15",0.0001472366,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7210","North Bay Parry Sound, Ontario",0,19,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-16",0.0001472366,0,7.749295e-06,0,-80.0432318,45.3591808
"7211","North Bay Parry Sound, Ontario",0,19,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-17",0.0001472366,0,7.749295e-06,0,-80.0432318,45.3591808
"7212","North Bay Parry Sound, Ontario",0,19,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-18",0.0001472366,0,7.749295e-06,0,-80.0432318,45.3591808
"7213","North Bay Parry Sound, Ontario",1,20,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-19",0.0001549859,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7214","North Bay Parry Sound, Ontario",2,22,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-20",0.00017048449,1.549859e-05,7.749295e-06,0,-80.0432318,45.3591808
"7215","North Bay Parry Sound, Ontario",1,23,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-21",0.00017823378,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7216","North Bay Parry Sound, Ontario",0,23,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-22",0.00017823378,0,7.749295e-06,0,-80.0432318,45.3591808
"7217","North Bay Parry Sound, Ontario",0,23,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-23",0.00017823378,0,7.749295e-06,0,-80.0432318,45.3591808
"7218","North Bay Parry Sound, Ontario",0,23,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-24",0.00017823378,0,7.749295e-06,0,-80.0432318,45.3591808
"7219","North Bay Parry Sound, Ontario",1,24,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-25",0.00018598308,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7220","North Bay Parry Sound, Ontario",0,24,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-26",0.00018598308,0,7.749295e-06,0,-80.0432318,45.3591808
"7221","North Bay Parry Sound, Ontario",0,24,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-27",0.00018598308,0,7.749295e-06,0,-80.0432318,45.3591808
"7222","North Bay Parry Sound, Ontario",0,24,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-28",0.00018598308,0,7.749295e-06,0,-80.0432318,45.3591808
"7223","North Bay Parry Sound, Ontario",1,25,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-29",0.00019373237,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7224","North Bay Parry Sound, Ontario",0,25,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-30",0.00019373237,0,7.749295e-06,0,-80.0432318,45.3591808
"7225","North Bay Parry Sound, Ontario",0,25,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-05-31",0.00019373237,0,7.749295e-06,0,-80.0432318,45.3591808
"7226","North Bay Parry Sound, Ontario",0,25,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-01",0.00019373237,0,7.749295e-06,0,-80.0432318,45.3591808
"7227","North Bay Parry Sound, Ontario",0,25,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-02",0.00019373237,0,7.749295e-06,0,-80.0432318,45.3591808
"7228","North Bay Parry Sound, Ontario",2,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-03",0.00020923096,1.549859e-05,7.749295e-06,0,-80.0432318,45.3591808
"7229","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-04",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7230","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-05",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7231","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-06",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7232","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-07",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7233","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-08",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7234","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-09",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7235","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-10",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7236","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-11",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7237","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-12",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7238","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-13",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7239","North Bay Parry Sound, Ontario",0,27,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-14",0.00020923096,0,7.749295e-06,0,-80.0432318,45.3591808
"7240","North Bay Parry Sound, Ontario",1,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-15",0.00021698026,7.749295e-06,7.749295e-06,0,-80.0432318,45.3591808
"7241","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-16",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7242","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-17",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7243","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-18",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7244","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-19",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7245","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-20",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7246","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-21",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7247","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-22",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7248","North Bay Parry Sound, Ontario",0,28,0,1,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-06-23",0.00021698026,0,7.749295e-06,0,-80.0432318,45.3591808
"7249","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-25",0,0,0,0,-116.5765035,53.9332706
"7250","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-26",0,0,0,0,-116.5765035,53.9332706
"7251","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-27",0,0,0,0,-116.5765035,53.9332706
"7252","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-28",0,0,0,0,-116.5765035,53.9332706
"7253","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-29",0,0,0,0,-116.5765035,53.9332706
"7254","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-30",0,0,0,0,-116.5765035,53.9332706
"7255","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-01-31",0,0,0,0,-116.5765035,53.9332706
"7256","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-01",0,0,0,0,-116.5765035,53.9332706
"7257","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-02",0,0,0,0,-116.5765035,53.9332706
"7258","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-03",0,0,0,0,-116.5765035,53.9332706
"7259","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-04",0,0,0,0,-116.5765035,53.9332706
"7260","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-05",0,0,0,0,-116.5765035,53.9332706
"7261","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-06",0,0,0,0,-116.5765035,53.9332706
"7262","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-07",0,0,0,0,-116.5765035,53.9332706
"7263","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-08",0,0,0,0,-116.5765035,53.9332706
"7264","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-09",0,0,0,0,-116.5765035,53.9332706
"7265","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-10",0,0,0,0,-116.5765035,53.9332706
"7266","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-11",0,0,0,0,-116.5765035,53.9332706
"7267","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-12",0,0,0,0,-116.5765035,53.9332706
"7268","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-13",0,0,0,0,-116.5765035,53.9332706
"7269","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-14",0,0,0,0,-116.5765035,53.9332706
"7270","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-15",0,0,0,0,-116.5765035,53.9332706
"7271","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-16",0,0,0,0,-116.5765035,53.9332706
"7272","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-17",0,0,0,0,-116.5765035,53.9332706
"7273","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-18",0,0,0,0,-116.5765035,53.9332706
"7274","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-19",0,0,0,0,-116.5765035,53.9332706
"7275","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-20",0,0,0,0,-116.5765035,53.9332706
"7276","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-21",0,0,0,0,-116.5765035,53.9332706
"7277","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-22",0,0,0,0,-116.5765035,53.9332706
"7278","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-23",0,0,0,0,-116.5765035,53.9332706
"7279","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-24",0,0,0,0,-116.5765035,53.9332706
"7280","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-25",0,0,0,0,-116.5765035,53.9332706
"7281","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-26",0,0,0,0,-116.5765035,53.9332706
"7282","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-27",0,0,0,0,-116.5765035,53.9332706
"7283","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-28",0,0,0,0,-116.5765035,53.9332706
"7284","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-02-29",0,0,0,0,-116.5765035,53.9332706
"7285","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-01",0,0,0,0,-116.5765035,53.9332706
"7286","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-02",0,0,0,0,-116.5765035,53.9332706
"7287","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-03",0,0,0,0,-116.5765035,53.9332706
"7288","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-04",0,0,0,0,-116.5765035,53.9332706
"7289","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-05",0,0,0,0,-116.5765035,53.9332706
"7290","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-06",0,0,0,0,-116.5765035,53.9332706
"7291","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-07",0,0,0,0,-116.5765035,53.9332706
"7292","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-08",0,0,0,0,-116.5765035,53.9332706
"7293","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-09",0,0,0,0,-116.5765035,53.9332706
"7294","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-10",0,0,0,0,-116.5765035,53.9332706
"7295","North, Alberta",0,0,0,0,0,0,"North, Alberta","North","Alberta","North, Alberta",456422,"2020-03-11",0,0,0,0,-116.5765035,53.9332706
