"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"6175","Mauricie, Quebec",18,1990,4,203,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-02",0.0038516254,3.483882e-05,0.00039290451,0,-72.8512198,46.6629657
"6176","Mauricie, Quebec",0,1990,0,203,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-03",0.0038516254,0,0.00039290451,0,-72.8512198,46.6629657
"6177","Mauricie, Quebec",4,1994,1,204,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-04",0.0038593672,7.7419609e-06,0.00039484,0,-72.8512198,46.6629657
"6178","Mauricie, Quebec",9,2003,1,205,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-05",0.0038767867,1.741941e-05,0.00039677546,0,-72.8512198,46.6629657
"6179","Mauricie, Quebec",6,2009,0,205,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-06",0.0038883996,1.161294e-05,0.00039677546,0,-72.8512198,46.6629657
"6180","Mauricie, Quebec",4,2013,0,205,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-07",0.0038961417,7.7419609e-06,0.00039677546,0,-72.8512198,46.6629657
"6181","Mauricie, Quebec",2,2015,0,205,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-08",0.0039000125,3.8709804e-06,0.00039677546,0,-72.8512198,46.6629657
"6182","Mauricie, Quebec",1,2016,1,206,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-09",0.003901948,1.9354902e-06,0.00039871095,0,-72.8512198,46.6629657
"6183","Mauricie, Quebec",0,2016,2,208,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-10",0.003901948,0,0.00040258194,0,-72.8512198,46.6629657
"6184","Mauricie, Quebec",2,2018,1,209,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-11",0.003905819,3.8709804e-06,0.00040451743,0,-72.8512198,46.6629657
"6185","Mauricie, Quebec",4,2022,1,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-12",0.0039135609,7.7419609e-06,0.00040645292,0,-72.8512198,46.6629657
"6186","Mauricie, Quebec",5,2027,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-13",0.0039232383,9.6774502e-06,0.00040645292,0,-72.8512198,46.6629657
"6187","Mauricie, Quebec",3,2030,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-14",0.0039290451,5.8064702e-06,0.00040645292,0,-72.8512198,46.6629657
"6188","Mauricie, Quebec",1,2031,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-15",0.0039309803,1.9354902e-06,0.00040645292,0,-72.8512198,46.6629657
"6189","Mauricie, Quebec",0,2031,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-16",0.0039309803,0,0.00040645292,0,-72.8512198,46.6629657
"6190","Mauricie, Quebec",2,2033,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-17",0.0039348514,3.8709804e-06,0.00040645292,0,-72.8512198,46.6629657
"6191","Mauricie, Quebec",3,2036,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-18",0.0039406577,5.8064702e-06,0.00040645292,0,-72.8512198,46.6629657
"6192","Mauricie, Quebec",3,2039,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-19",0.0039464645,5.8064702e-06,0.00040645292,0,-72.8512198,46.6629657
"6193","Mauricie, Quebec",1,2040,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-20",0.0039483998,1.9354902e-06,0.00040645292,0,-72.8512198,46.6629657
"6194","Mauricie, Quebec",0,2040,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-21",0.0039483998,0,0.00040645292,0,-72.8512198,46.6629657
"6195","Mauricie, Quebec",1,2041,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-22",0.0039503356,1.9354902e-06,0.00040645292,0,-72.8512198,46.6629657
"6196","Mauricie, Quebec",0,2041,0,210,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-23",0.0039503356,0,0.00040645292,0,-72.8512198,46.6629657
"6197","Mauricie, Quebec",1,2042,1,211,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-24",0.0039522708,1.9354902e-06,0.00040838841,0,-72.8512198,46.6629657
"6198","Mauricie, Quebec",0,2042,0,211,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-25",0.0039522708,0,0.00040838841,0,-72.8512198,46.6629657
"6199","Mauricie, Quebec",0,2042,0,211,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-26",0.0039522708,0,0.00040838841,0,-72.8512198,46.6629657
"6200","Mauricie, Quebec",0,2042,0,211,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-27",0.0039522708,0,0.00040838841,0,-72.8512198,46.6629657
"6201","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-25",0,0,0,0,-81.2466239,42.9829143
"6202","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-26",0,0,0,0,-81.2466239,42.9829143
"6203","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-27",0,0,0,0,-81.2466239,42.9829143
"6204","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-28",0,0,0,0,-81.2466239,42.9829143
"6205","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-29",0,0,0,0,-81.2466239,42.9829143
"6206","Middlesex-London, Ontario",0,0,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-30",0,0,0,0,-81.2466239,42.9829143
"6207","Middlesex-London, Ontario",1,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-01-31",2.0245743e-06,2.0245743e-06,0,0,-81.2466239,42.9829143
"6208","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-01",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6209","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-02",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6210","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-03",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6211","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-04",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6212","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-05",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6213","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-06",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6214","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-07",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6215","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-08",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6216","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-09",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6217","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-10",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6218","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-11",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6219","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-12",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6220","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-13",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6221","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-14",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6222","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-15",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6223","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-16",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6224","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-17",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6225","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-18",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6226","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-19",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6227","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-20",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6228","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-21",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6229","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-22",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6230","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-23",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6231","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-24",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6232","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-25",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6233","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-26",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6234","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-27",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6235","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-28",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6236","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-02-29",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6237","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-01",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6238","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-02",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6239","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-03",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6240","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-04",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6241","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-05",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6242","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-06",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6243","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-07",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6244","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-08",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6245","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-09",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6246","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-10",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6247","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-11",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6248","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-12",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6249","Middlesex-London, Ontario",0,1,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-13",2.0245743e-06,0,0,0,-81.2466239,42.9829143
"6250","Middlesex-London, Ontario",1,2,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-14",4.0491486e-06,2.0245743e-06,0,0,-81.2466239,42.9829143
"6251","Middlesex-London, Ontario",0,2,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-15",4.0491486e-06,0,0,0,-81.2466239,42.9829143
"6252","Middlesex-London, Ontario",0,2,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-16",4.0491486e-06,0,0,0,-81.2466239,42.9829143
"6253","Middlesex-London, Ontario",2,4,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-17",8.0982973e-06,4.0491486e-06,0,0,-81.2466239,42.9829143
"6254","Middlesex-London, Ontario",1,5,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-18",1.0122872e-05,2.0245743e-06,0,0,-81.2466239,42.9829143
"6255","Middlesex-London, Ontario",0,5,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-19",1.0122872e-05,0,0,0,-81.2466239,42.9829143
"6256","Middlesex-London, Ontario",6,11,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-20",2.2270317e-05,1.2147446e-05,0,0,-81.2466239,42.9829143
"6257","Middlesex-London, Ontario",1,12,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-21",2.4294892e-05,2.0245743e-06,0,0,-81.2466239,42.9829143
"6258","Middlesex-London, Ontario",0,12,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-22",2.4294892e-05,0,0,0,-81.2466239,42.9829143
"6259","Middlesex-London, Ontario",2,14,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-23",2.834404e-05,4.0491486e-06,0,0,-81.2466239,42.9829143
"6260","Middlesex-London, Ontario",0,14,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-24",2.834404e-05,0,0,0,-81.2466239,42.9829143
"6261","Middlesex-London, Ontario",2,16,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-25",3.2393189e-05,4.0491486e-06,0,0,-81.2466239,42.9829143
"6262","Middlesex-London, Ontario",6,22,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-26",4.4540633e-05,1.2147446e-05,0,0,-81.2466239,42.9829143
"6263","Middlesex-London, Ontario",2,24,0,0,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-27",4.8589784e-05,4.0491486e-06,0,0,-81.2466239,42.9829143
"6264","Middlesex-London, Ontario",2,26,1,1,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-28",5.263893e-05,4.0491486e-06,2.0245743e-06,0,-81.2466239,42.9829143
"6265","Middlesex-London, Ontario",5,31,0,1,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-29",6.2761799e-05,1.0122872e-05,2.0245743e-06,0,-81.2466239,42.9829143
"6266","Middlesex-London, Ontario",6,37,0,1,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-30",7.4909251e-05,1.2147446e-05,2.0245743e-06,0,-81.2466239,42.9829143
"6267","Middlesex-London, Ontario",0,37,2,3,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-03-31",7.4909251e-05,0,6.0737229e-06,0,-81.2466239,42.9829143
"6268","Middlesex-London, Ontario",29,66,0,3,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-01",0.0001336219,5.8712652e-05,6.0737229e-06,0,-81.2466239,42.9829143
"6269","Middlesex-London, Ontario",13,79,0,3,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-02",0.00015994137,2.6319465e-05,6.0737229e-06,0,-81.2466239,42.9829143
"6270","Middlesex-London, Ontario",13,92,0,3,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-03",0.00018626083,2.6319465e-05,6.0737229e-06,0,-81.2466239,42.9829143
"6271","Middlesex-London, Ontario",21,113,2,5,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-04",0.00022877689,4.2516062e-05,1.0122872e-05,0,-81.2466239,42.9829143
"6272","Middlesex-London, Ontario",21,134,0,5,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-05",0.00027129296,4.2516062e-05,1.0122872e-05,0,-81.2466239,42.9829143
"6273","Middlesex-London, Ontario",2,136,0,5,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-06",0.00027534211,4.0491486e-06,1.0122872e-05,0,-81.2466239,42.9829143
"6274","Middlesex-London, Ontario",14,150,1,6,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-07",0.00030368613,2.834404e-05,1.2147446e-05,0,-81.2466239,42.9829143
"6275","Middlesex-London, Ontario",12,162,1,7,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-08",0.00032798105,2.4294892e-05,1.417202e-05,0,-81.2466239,42.9829143
"6276","Middlesex-London, Ontario",8,170,1,8,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-09",0.00034417762,1.6196595e-05,1.6196595e-05,0,-81.2466239,42.9829143
"6277","Middlesex-London, Ontario",13,183,0,8,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-10",0.00037049709,2.6319465e-05,1.6196595e-05,0,-81.2466239,42.9829143
"6278","Middlesex-London, Ontario",14,197,1,9,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-11",0.00039884113,2.834404e-05,1.8221168e-05,0,-81.2466239,42.9829143
"6279","Middlesex-London, Ontario",18,215,1,10,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-12",0.00043528347,3.6442336e-05,2.0245743e-05,0,-81.2466239,42.9829143
"6280","Middlesex-London, Ontario",19,234,1,11,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-13",0.00047375038,3.8466911e-05,2.2270317e-05,0,-81.2466239,42.9829143
"6281","Middlesex-London, Ontario",13,247,0,11,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-14",0.00050006987,2.6319465e-05,2.2270317e-05,0,-81.2466239,42.9829143
"6282","Middlesex-London, Ontario",3,250,1,12,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-15",0.00050614355,6.0737229e-06,2.4294892e-05,0,-81.2466239,42.9829143
"6283","Middlesex-London, Ontario",8,258,2,14,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-16",0.00052234018,1.6196595e-05,2.834404e-05,0,-81.2466239,42.9829143
"6284","Middlesex-London, Ontario",24,282,2,16,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-17",0.00057092996,4.8589784e-05,3.2393189e-05,0,-81.2466239,42.9829143
"6285","Middlesex-London, Ontario",7,289,1,17,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-18",0.00058510195,1.417202e-05,3.4417764e-05,0,-81.2466239,42.9829143
"6286","Middlesex-London, Ontario",17,306,3,20,0,0,"Middlesex-London, Ontario","Middlesex-London","Ontario","Middlesex-London, Ontario",493931,"2020-04-19",0.00061951973,3.4417764e-05,4.0491486e-05,0,-81.2466239,42.9829143
